employee_id,date,attendance_hours
5,2025-08-21,7.6
5,2025-08-22,7.2
5,2025-08-25,9.2
5,2025-08-26,6.7
5,2025-08-27,6.8
5,2025-08-28,8.4
5,2025-08-29,9.1
5,2025-09-01,7.2
5,2025-09-02,7.2
5,2025-09-03,7.2
5,2025-09-04,5.9
5,2025-09-05,6.4
5,2025-09-08,6.8
5,2025-09-09,8.1
5,2025-09-10,7.0
5,2025-09-11,8.5
5,2025-09-12,8.3
5,2025-09-15,8.5
5,2025-09-16,7.2
5,2025-09-17,6.0
5,2025-09-18,9.2
5,2025-09-19,3.9
5,2025-09-22,9.0
5,2025-09-23,7.5
5,2025-09-24,7.4
5,2025-09-25,6.8
5,2025-09-26,6.5
5,2025-09-29,9.1
5,2025-09-30,6.3
5,2025-10-01,4.9
5,2025-10-02,8.8
5,2025-10-03,7.6
5,2025-10-06,8.1
5,2025-10-07,6.7
5,2025-10-08,9.1
5,2025-10-09,
5,2025-10-10,9.6
5,2025-10-13,7.1
5,2025-10-14,9.3
5,2025-10-15,8.8
5,2025-10-16,7.4
5,2025-10-17,
5,2025-10-20,6.6
5,2025-10-21,7.6
5,2025-10-22,8.2
5,2025-10-23,8.5
5,2025-10-24,7.1
5,2025-10-27,7.5
5,2025-10-28,6.8
5,2025-10-29,6.0
5,2025-10-30,6.3
5,2025-10-31,7.9
5,2025-11-03,7.8
5,2025-11-04,8.2
5,2025-11-05,4.3
5,2025-11-06,6.2
5,2025-11-07,8.1
5,2025-11-10,9.1
5,2025-11-11,8.3
5,2025-11-12,7.9
5,2025-11-13,7.4
5,2025-11-14,8.1
5,2025-11-17,8.8
5,2025-11-18,6.3
5,2025-11-19,3.9
5,2025-11-20,7.9
5,2025-11-21,7.9
5,2025-11-24,8.3
5,2025-11-25,8.4
5,2025-11-26,7.5
5,2025-11-27,6.9
5,2025-11-28,6.4
5,2025-12-01,7.7
5,2025-12-02,7.0
5,2025-12-03,6.6
5,2025-12-04,
5,2025-12-05,7.4
5,2025-12-08,6.9
5,2025-12-09,6.8
5,2025-12-10,8.1
5,2025-12-11,7.9
5,2025-12-12,8.4
5,2025-12-15,8.1
5,2025-12-16,6.9
5,2025-12-17,8.0
5,2025-12-18,7.7
5,2025-12-19,5.5
5,2025-12-22,
5,2025-12-23,4.5
5,2025-12-24,7.2
5,2025-12-25,6.3
5,2025-12-26,8.5
5,2025-12-29,7.4
5,2025-12-30,7.9
5,2025-12-31,3.6
5,2026-01-01,7.1
5,2026-01-02,7.8
5,2026-01-05,8.2
5,2026-01-06,7.3
5,2026-01-07,7.3
5,2026-01-08,5.1
5,2026-01-09,8.7
5,2026-01-12,4.0
5,2026-01-13,7.3
5,2026-01-14,8.1
5,2026-01-15,
5,2026-01-16,6.7
5,2026-01-19,8.7
5,2026-01-20,6.2
5,2026-01-21,6.5
5,2026-01-22,8.3
5,2026-01-23,8.3
5,2026-01-26,7.6
5,2026-01-27,6.1
5,2026-01-28,7.6
5,2026-01-29,8.1
5,2026-01-30,8.5
5,2026-02-02,7.1
5,2026-02-03,8.3
5,2026-02-04,6.5
5,2026-02-05,6.7
5,2026-02-06,8.2
5,2026-02-09,7.3
5,2026-02-10,6.1
5,2026-02-11,6.0
5,2026-02-12,6.6
5,2026-02-13,8.4
5,2026-02-16,7.4
5,2026-02-17,7.8
5,2026-02-18,8.5
5,2026-02-19,7.3
5,2026-02-20,7.0
5,2026-02-23,8.2
5,2026-02-24,7.8
5,2026-02-25,4.0
5,2026-02-26,7.0
5,2026-02-27,6.1
5,2026-03-02,7.9
5,2026-03-03,7.5
5,2026-03-04,3.2
5,2026-03-05,8.0
5,2026-03-06,8.8
5,2026-03-09,7.3
5,2026-03-10,8.1
5,2026-03-11,8.5
5,2026-03-12,
5,2026-03-13,6.7
5,2026-03-16,7.4
5,2026-03-17,6.6
5,2026-03-18,7.1
5,2026-03-19,8.1
5,2026-03-20,7.9
5,2026-03-23,6.3
5,2026-03-24,8.1
5,2026-03-25,7.4
5,2026-03-26,7.3
5,2026-03-27,6.9
5,2026-03-30,5.1
5,2026-03-31,7.3
5,2026-04-01,
5,2026-04-02,6.4
5,2026-04-03,7.9
5,2026-04-06,9.3
5,2026-04-07,7.3
5,2026-04-08,5.5
5,2026-04-09,6.3
5,2026-04-10,2.9
5,2026-04-13,9.1
5,2026-04-14,6.9
5,2026-04-15,5.4
5,2026-04-16,6.1
5,2026-04-17,7.4
5,2026-04-20,5.6
5,2026-04-21,8.8
5,2026-04-22,7.8
5,2026-04-23,7.4
5,2026-04-24,6.5
5,2026-04-27,8.1
5,2026-04-28,6.9
5,2026-04-29,8.1
5,2026-04-30,7.4
5,2026-05-01,7.7
5,2026-05-04,7.8
5,2026-05-05,8.3
5,2026-05-06,7.5
5,2026-05-07,7.0
5,2026-05-08,6.9
5,2026-05-11,7.0
5,2026-05-12,7.8
5,2026-05-13,8.1
5,2026-05-14,7.3
5,2026-05-15,7.6
5,2026-05-18,6.7
5,2026-05-19,9.2
5,2026-05-20,7.1
5,2026-05-21,8.0
5,2026-05-22,5.7
5,2026-05-25,7.9
5,2026-05-26,6.3
5,2026-05-27,7.7
5,2026-05-28,7.3
5,2026-05-29,8.0
5,2026-06-01,7.0
5,2026-06-02,6.9
5,2026-06-03,8.9
5,2026-06-04,7.8
5,2026-06-05,8.8
5,2026-06-08,6.9
5,2026-06-09,7.6
5,2026-06-10,8.1
5,2026-06-11,7.2
5,2026-06-12,7.9
5,2026-06-15,7.9
5,2026-06-16,6.6
5,2026-06-17,6.1
5,2026-06-18,7.4
5,2026-06-19,6.6
5,2026-06-22,7.8
5,2026-06-23,7.9
5,2026-06-24,6.3
5,2026-06-25,6.4
5,2026-06-26,8.2
5,2026-06-29,5.7
5,2026-06-30,9.0
5,2026-07-01,7.6
6,2025-07-01,6.4
6,2025-07-02,8.0
6,2025-07-03,7.5
6,2025-07-04,7.8
6,2025-07-07,8.6
6,2025-07-08,8.5
6,2025-07-09,7.7
6,2025-07-10,8.5
6,2025-07-11,7.7
6,2025-07-14,7.1
6,2025-07-15,7.6
6,2025-07-16,8.8
6,2025-07-17,8.4
6,2025-07-18,6.1
6,2025-07-21,7.3
6,2025-07-22,9.7
6,2025-07-23,
6,2025-07-24,7.6
6,2025-07-25,9.7
6,2025-07-28,8.6
6,2025-07-29,7.5
6,2025-07-30,7.6
6,2025-07-31,7.1
6,2025-08-01,8.6
6,2025-08-04,8.5
6,2025-08-05,6.7
6,2025-08-06,7.1
6,2025-08-07,9.1
6,2025-08-08,8.3
6,2025-08-11,9.1
6,2025-08-12,8.6
6,2025-08-13,8.0
6,2025-08-14,8.7
6,2025-08-15,8.1
6,2025-08-18,8.4
6,2025-08-19,8.4
6,2025-08-20,8.8
6,2025-08-21,6.3
6,2025-08-22,7.0
6,2025-08-25,7.1
6,2025-08-26,8.3
6,2025-08-27,6.3
6,2025-08-28,7.5
6,2025-08-29,7.1
6,2025-09-01,7.6
6,2025-09-02,7.3
6,2025-09-03,7.4
6,2025-09-04,8.6
6,2025-09-05,8.6
6,2025-09-08,7.9
6,2025-09-09,8.2
6,2025-09-10,
6,2025-09-11,8.0
6,2025-09-12,8.5
6,2025-09-15,9.2
6,2025-09-16,7.3
6,2025-09-17,6.7
6,2025-09-18,7.3
6,2025-09-19,6.2
6,2025-09-22,8.5
6,2025-09-23,7.3
6,2025-09-24,
6,2025-09-25,7.6
6,2025-09-26,7.7
6,2025-09-29,8.6
6,2025-09-30,7.8
6,2025-10-01,8.1
6,2025-10-02,10.0
6,2025-10-03,6.7
6,2025-10-06,7.8
6,2025-10-07,4.2
6,2025-10-08,5.9
6,2025-10-09,9.1
6,2025-10-10,7.8
6,2025-10-13,8.2
6,2025-10-14,9.2
6,2025-10-15,8.2
6,2025-10-16,8.0
6,2025-10-17,8.1
6,2025-10-20,6.7
6,2025-10-21,8.7
6,2025-10-22,8.6
6,2025-10-23,6.5
6,2025-10-24,8.0
6,2025-10-27,8.8
6,2025-10-28,6.5
6,2025-10-29,6.5
6,2025-10-30,8.1
6,2025-10-31,8.1
6,2025-11-03,8.0
6,2025-11-04,6.9
6,2025-11-05,
6,2025-11-06,8.3
6,2025-11-07,8.8
6,2025-11-10,10.2
6,2025-11-11,9.0
6,2025-11-12,8.8
6,2025-11-13,5.2
6,2025-11-14,10.4
6,2025-11-17,8.4
6,2025-11-18,8.4
6,2025-11-19,8.5
6,2025-11-20,7.9
6,2025-11-21,7.3
6,2025-11-24,7.7
6,2025-11-25,3.6
6,2025-11-26,7.6
6,2025-11-27,
6,2025-11-28,8.4
6,2025-12-01,8.6
6,2025-12-02,8.8
6,2025-12-03,6.4
6,2025-12-04,7.8
6,2025-12-05,8.0
6,2025-12-08,7.7
6,2025-12-09,7.2
6,2025-12-10,8.1
6,2025-12-11,7.0
6,2025-12-12,7.6
6,2025-12-15,8.2
6,2025-12-16,9.2
6,2025-12-17,7.8
6,2025-12-18,8.2
6,2025-12-19,8.8
6,2025-12-22,9.1
6,2025-12-23,8.7
6,2025-12-24,8.2
6,2025-12-25,8.3
6,2025-12-26,7.4
6,2025-12-29,2.5
6,2025-12-30,7.0
6,2025-12-31,7.0
6,2026-01-01,7.5
6,2026-01-02,6.5
6,2026-01-05,8.2
6,2026-01-06,7.2
6,2026-01-07,7.9
6,2026-01-08,10.4
6,2026-01-09,8.6
6,2026-01-12,9.3
6,2026-01-13,9.5
6,2026-01-14,7.9
6,2026-01-15,8.9
6,2026-01-16,7.8
6,2026-01-19,5.2
6,2026-01-20,7.8
6,2026-01-21,9.4
6,2026-01-22,9.4
6,2026-01-23,9.7
6,2026-01-26,8.2
6,2026-01-27,9.3
6,2026-01-28,8.8
6,2026-01-29,7.8
6,2026-01-30,7.5
6,2026-02-02,8.5
6,2026-02-03,7.8
6,2026-02-04,8.4
6,2026-02-05,7.8
6,2026-02-06,8.1
6,2026-02-09,7.5
6,2026-02-10,8.0
6,2026-02-11,9.8
6,2026-02-12,7.5
6,2026-02-13,6.4
6,2026-02-16,4.4
6,2026-02-17,6.4
6,2026-02-18,8.8
6,2026-02-19,6.1
6,2026-02-20,6.8
6,2026-02-23,7.8
6,2026-02-24,6.5
6,2026-02-25,9.1
6,2026-02-26,9.1
6,2026-02-27,4.0
6,2026-03-02,7.1
6,2026-03-03,6.2
6,2026-03-04,8.3
6,2026-03-05,8.8
6,2026-03-06,7.4
6,2026-03-09,7.0
6,2026-03-10,8.3
6,2026-03-11,8.9
6,2026-03-12,8.8
6,2026-03-13,8.8
6,2026-03-16,6.1
6,2026-03-17,3.6
6,2026-03-18,8.9
6,2026-03-19,6.1
6,2026-03-20,7.8
6,2026-03-23,8.1
6,2026-03-24,7.6
6,2026-03-25,8.8
6,2026-03-26,7.4
6,2026-03-27,7.5
6,2026-03-30,8.5
6,2026-03-31,9.0
6,2026-04-01,8.3
6,2026-04-02,8.0
6,2026-04-03,7.1
6,2026-04-06,6.1
6,2026-04-07,6.5
6,2026-04-08,7.0
6,2026-04-09,9.1
6,2026-04-10,8.8
6,2026-04-13,8.9
6,2026-04-14,9.7
6,2026-04-15,8.3
6,2026-04-16,
6,2026-04-17,8.5
6,2026-04-20,8.1
6,2026-04-21,6.5
6,2026-04-22,5.9
6,2026-04-23,8.7
6,2026-04-24,7.4
6,2026-04-27,6.3
6,2026-04-28,3.4
6,2026-04-29,7.9
6,2026-04-30,9.1
6,2026-05-01,6.5
6,2026-05-04,6.8
6,2026-05-05,9.0
6,2026-05-06,8.7
6,2026-05-07,6.4
6,2026-05-08,7.1
6,2026-05-11,6.8
6,2026-05-12,7.3
6,2026-05-13,6.9
6,2026-05-14,7.6
6,2026-05-15,8.3
6,2026-05-18,8.8
6,2026-05-19,7.5
6,2026-05-20,6.6
6,2026-05-21,8.8
6,2026-05-22,7.3
6,2026-05-25,8.2
6,2026-05-26,7.7
6,2026-05-27,8.7
6,2026-05-28,6.9
6,2026-05-29,10.0
6,2026-06-01,6.3
6,2026-06-02,9.3
6,2026-06-03,6.7
6,2026-06-04,9.2
6,2026-06-05,8.6
6,2026-06-08,8.0
6,2026-06-09,7.4
6,2026-06-10,8.2
6,2026-06-11,9.2
6,2026-06-12,7.0
6,2026-06-15,5.9
6,2026-06-16,7.8
6,2026-06-17,8.4
6,2026-06-18,8.8
6,2026-06-19,6.9
6,2026-06-22,9.5
6,2026-06-23,9.1
6,2026-06-24,7.9
6,2026-06-25,8.7
6,2026-06-26,8.2
6,2026-06-29,4.3
6,2026-06-30,7.7
6,2026-07-01,8.7
7,2025-07-01,6.8
7,2025-07-02,7.1
7,2025-07-03,8.1
7,2025-07-04,7.1
7,2025-07-07,7.1
7,2025-07-08,7.0
7,2025-07-09,6.5
7,2025-07-10,7.0
7,2025-07-11,9.8
7,2025-07-14,8.8
7,2025-07-15,6.6
7,2025-07-16,8.9
7,2025-07-17,6.9
7,2025-07-18,6.9
7,2025-07-21,8.2
7,2025-07-22,7.2
7,2025-07-23,6.9
7,2025-07-24,7.9
7,2025-07-25,6.7
7,2025-07-28,9.2
7,2025-07-29,9.7
7,2025-07-30,6.8
7,2025-07-31,10.0
7,2025-08-01,
7,2025-08-04,7.1
7,2025-08-05,8.2
7,2025-08-06,7.5
7,2025-08-07,7.1
7,2025-08-08,
7,2025-08-11,7.5
7,2025-08-12,3.9
7,2025-08-13,5.0
7,2025-08-14,6.5
7,2025-08-15,8.8
7,2025-08-18,7.5
7,2025-08-19,7.1
7,2025-08-20,7.4
7,2025-08-21,9.4
7,2025-08-22,8.6
7,2025-08-25,8.1
7,2025-08-26,5.5
7,2025-08-27,7.3
7,2025-08-28,8.2
7,2025-08-29,9.8
7,2025-09-01,8.7
7,2025-09-02,9.0
7,2025-09-03,8.5
7,2025-09-04,6.3
7,2025-09-05,7.2
7,2025-09-08,5.5
7,2025-09-09,8.3
7,2025-09-10,7.6
7,2025-09-11,
7,2025-09-12,6.8
7,2025-09-15,6.4
7,2025-09-16,6.1
7,2025-09-17,3.8
7,2025-09-18,8.8
7,2025-09-19,8.1
7,2025-09-22,7.0
7,2025-09-23,6.8
7,2025-09-24,6.9
7,2025-09-25,8.6
7,2025-09-26,9.6
7,2025-09-29,7.9
7,2025-09-30,7.0
7,2025-10-01,9.3
7,2025-10-02,5.8
7,2025-10-03,8.3
7,2025-10-06,8.9
7,2025-10-07,6.8
7,2025-10-08,8.0
7,2025-10-09,9.4
7,2025-10-10,7.5
7,2025-10-13,8.5
7,2025-10-14,7.0
7,2025-10-15,8.9
7,2025-10-16,7.5
7,2025-10-17,7.9
7,2025-10-20,8.8
7,2025-10-21,8.5
7,2025-10-22,6.0
7,2025-10-23,6.1
7,2025-10-24,7.8
7,2025-10-27,5.9
7,2025-10-28,6.8
7,2025-10-29,7.2
7,2025-10-30,
7,2025-10-31,
7,2025-11-03,7.3
7,2025-11-04,8.6
7,2025-11-05,8.6
7,2025-11-06,8.2
7,2025-11-07,9.6
7,2025-11-10,10.4
7,2025-11-11,7.9
7,2025-11-12,5.7
7,2025-11-13,8.4
7,2025-11-14,7.6
7,2025-11-17,8.3
7,2025-11-18,7.9
7,2025-11-19,8.3
7,2025-11-20,7.9
7,2025-11-21,10.0
7,2025-11-24,7.3
7,2025-11-25,7.0
7,2025-11-26,9.3
7,2025-11-27,8.3
7,2025-11-28,7.9
7,2025-12-01,7.2
7,2025-12-02,8.5
7,2025-12-03,7.1
7,2025-12-04,8.8
7,2025-12-05,8.8
7,2025-12-08,7.4
7,2025-12-09,8.1
7,2025-12-10,8.5
7,2025-12-11,
7,2025-12-12,6.9
7,2025-12-15,7.5
7,2025-12-16,7.4
7,2025-12-17,7.6
7,2025-12-18,9.2
7,2025-12-19,8.6
7,2025-12-22,8.3
7,2025-12-23,7.5
7,2025-12-24,9.0
7,2025-12-25,
7,2025-12-26,7.8
7,2025-12-29,7.7
7,2025-12-30,8.9
7,2025-12-31,7.8
7,2026-01-01,9.3
7,2026-01-02,9.1
7,2026-01-05,10.2
7,2026-01-06,7.6
7,2026-01-07,8.6
7,2026-01-08,7.6
7,2026-01-09,7.1
7,2026-01-12,7.9
7,2026-01-13,8.2
7,2026-01-14,3.5
7,2026-01-15,8.4
7,2026-01-16,8.8
7,2026-01-19,5.7
7,2026-01-20,8.4
7,2026-01-21,7.6
7,2026-01-22,6.4
7,2026-01-23,6.9
7,2026-01-26,7.3
7,2026-01-27,7.6
7,2026-01-28,7.6
7,2026-01-29,6.9
7,2026-01-30,6.4
7,2026-02-02,7.8
7,2026-02-03,7.5
7,2026-02-04,7.3
7,2026-02-05,8.5
7,2026-02-06,7.3
7,2026-02-09,7.4
7,2026-02-10,3.9
7,2026-02-11,10.4
7,2026-02-12,9.3
7,2026-02-13,8.5
7,2026-02-16,7.5
7,2026-02-17,7.8
7,2026-02-18,5.7
7,2026-02-19,6.7
7,2026-02-20,7.5
7,2026-02-23,8.3
7,2026-02-24,8.8
7,2026-02-25,9.2
7,2026-02-26,7.6
7,2026-02-27,8.2
7,2026-03-02,7.6
7,2026-03-03,7.6
7,2026-03-04,7.5
7,2026-03-05,8.3
7,2026-03-06,7.7
7,2026-03-09,
7,2026-03-10,8.2
7,2026-03-11,9.0
7,2026-03-12,8.9
7,2026-03-13,7.8
7,2026-03-16,7.6
7,2026-03-17,7.4
7,2026-03-18,3.8
7,2026-03-19,8.6
7,2026-03-20,4.2
7,2026-03-23,7.9
7,2026-03-24,
7,2026-03-25,8.7
7,2026-03-26,7.0
7,2026-03-27,8.7
7,2026-03-30,8.3
7,2026-03-31,8.8
7,2026-04-01,7.3
7,2026-04-02,8.3
7,2026-04-03,10.1
7,2026-04-06,5.7
7,2026-04-07,9.2
7,2026-04-08,6.8
7,2026-04-09,8.7
7,2026-04-10,7.4
7,2026-04-13,6.8
7,2026-04-14,10.3
7,2026-04-15,3.3
7,2026-04-16,7.8
7,2026-04-17,6.5
7,2026-04-20,7.3
7,2026-04-21,5.4
7,2026-04-22,7.1
7,2026-04-23,8.2
7,2026-04-24,7.7
7,2026-04-27,9.6
7,2026-04-28,7.6
7,2026-04-29,9.4
7,2026-04-30,6.2
7,2026-05-01,6.6
7,2026-05-04,10.1
7,2026-05-05,7.5
7,2026-05-06,7.9
7,2026-05-07,7.9
7,2026-05-08,7.3
7,2026-05-11,8.0
7,2026-05-12,8.7
7,2026-05-13,7.2
7,2026-05-14,7.3
7,2026-05-15,7.3
7,2026-05-18,3.7
7,2026-05-19,7.5
7,2026-05-20,10.3
7,2026-05-21,6.4
7,2026-05-22,7.3
7,2026-05-25,8.0
7,2026-05-26,5.9
7,2026-05-27,8.2
7,2026-05-28,6.9
7,2026-05-29,8.4
7,2026-06-01,6.3
7,2026-06-02,9.0
7,2026-06-03,8.4
7,2026-06-04,10.4
7,2026-06-05,7.9
7,2026-06-08,8.1
7,2026-06-09,7.2
7,2026-06-10,8.1
7,2026-06-11,6.7
7,2026-06-12,8.4
7,2026-06-15,8.2
7,2026-06-16,7.2
7,2026-06-17,
7,2026-06-18,9.7
7,2026-06-19,7.1
7,2026-06-22,7.6
7,2026-06-23,6.1
7,2026-06-24,9.1
7,2026-06-25,9.4
7,2026-06-26,8.2
7,2026-06-29,8.4
7,2026-06-30,9.3
7,2026-07-01,6.8
8,2025-07-01,6.7
8,2025-07-02,6.7
8,2025-07-03,6.2
8,2025-07-04,9.1
8,2025-07-07,7.5
8,2025-07-08,8.7
8,2025-07-09,7.7
8,2025-07-10,5.9
8,2025-07-11,7.0
8,2025-07-14,6.9
8,2025-07-15,6.6
8,2025-07-16,8.3
8,2025-07-17,7.5
8,2025-07-18,6.6
8,2025-07-21,7.8
8,2025-07-22,6.3
8,2025-07-23,6.7
8,2025-07-24,9.1
8,2025-07-25,
8,2025-07-28,7.0
8,2025-07-29,7.5
8,2025-07-30,9.8
8,2025-07-31,6.8
8,2025-08-01,6.2
8,2025-08-04,5.6
8,2025-08-05,7.8
8,2025-08-06,6.4
8,2025-08-07,6.9
8,2025-08-08,6.4
8,2025-08-11,7.1
8,2025-08-12,6.9
8,2025-08-13,8.0
8,2025-08-14,5.8
8,2025-08-15,8.4
8,2025-08-18,6.7
8,2025-08-19,7.1
8,2025-08-20,7.0
8,2025-08-21,7.6
8,2025-08-22,7.1
8,2025-08-25,8.2
8,2025-08-26,7.7
8,2025-08-27,8.1
8,2025-08-28,7.8
8,2025-08-29,8.9
8,2025-09-01,7.8
8,2025-09-02,7.4
8,2025-09-03,6.0
8,2025-09-04,6.1
8,2025-09-05,9.9
8,2025-09-08,7.5
8,2025-09-09,7.8
8,2025-09-10,8.8
8,2025-09-11,8.0
8,2025-09-12,7.6
8,2025-09-15,9.0
8,2025-09-16,
8,2025-09-17,6.5
8,2025-09-18,8.4
8,2025-09-19,7.3
8,2025-09-22,7.9
8,2025-09-23,7.4
8,2025-09-24,3.5
8,2025-09-25,7.1
8,2025-09-26,7.6
8,2025-09-29,7.1
8,2025-09-30,6.2
8,2025-10-01,7.3
8,2025-10-02,7.3
8,2025-10-03,7.4
8,2025-10-06,8.2
8,2025-10-07,
8,2025-10-08,6.2
8,2025-10-09,
8,2025-10-10,7.7
8,2025-10-13,4.2
8,2025-10-14,6.7
8,2025-10-15,7.0
8,2025-10-16,6.9
8,2025-10-17,7.9
8,2025-10-20,8.5
8,2025-10-21,8.5
8,2025-10-22,6.8
8,2025-10-23,7.0
8,2025-10-24,7.6
8,2025-10-27,7.6
8,2025-10-28,6.2
8,2025-10-29,8.1
8,2025-10-30,6.1
8,2025-10-31,6.8
8,2025-11-03,6.0
8,2025-11-04,7.8
8,2025-11-05,7.0
8,2025-11-06,6.7
8,2025-11-07,7.9
8,2025-11-10,8.7
8,2025-11-11,8.3
8,2025-11-12,6.2
8,2025-11-13,8.3
8,2025-11-14,6.1
8,2025-11-17,7.8
8,2025-11-18,5.6
8,2025-11-19,7.5
8,2025-11-20,6.6
8,2025-11-21,7.0
8,2025-11-24,6.5
8,2025-11-25,5.7
8,2025-11-26,6.7
8,2025-11-27,3.5
8,2025-11-28,5.5
8,2025-12-01,8.9
8,2025-12-02,8.3
8,2025-12-03,8.0
8,2025-12-04,7.6
8,2025-12-05,7.2
8,2025-12-08,6.2
8,2025-12-09,4.9
8,2025-12-10,6.8
8,2025-12-11,6.9
8,2025-12-12,7.8
8,2025-12-15,3.8
8,2025-12-16,7.5
8,2025-12-17,7.5
8,2025-12-18,7.3
8,2025-12-19,7.1
8,2025-12-22,7.3
8,2025-12-23,6.6
8,2025-12-24,6.9
8,2025-12-25,7.9
8,2025-12-26,7.4
8,2025-12-29,6.9
8,2025-12-30,7.5
8,2025-12-31,7.3
8,2026-01-01,8.6
8,2026-01-02,7.9
8,2026-01-05,8.1
8,2026-01-06,7.0
8,2026-01-07,6.5
8,2026-01-08,7.6
8,2026-01-09,4.9
8,2026-01-12,9.1
8,2026-01-13,8.0
8,2026-01-14,3.1
8,2026-01-15,6.7
8,2026-01-16,7.0
8,2026-01-19,5.8
8,2026-01-20,7.4
8,2026-01-21,4.5
8,2026-01-22,8.1
8,2026-01-23,7.0
8,2026-01-26,7.6
8,2026-01-27,9.5
8,2026-01-28,4.0
8,2026-01-29,8.6
8,2026-01-30,7.3
8,2026-02-02,7.1
8,2026-02-03,7.4
8,2026-02-04,5.8
8,2026-02-05,8.6
8,2026-02-06,6.8
8,2026-02-09,8.1
8,2026-02-10,6.8
8,2026-02-11,
8,2026-02-12,6.7
8,2026-02-13,7.8
8,2026-02-16,6.9
8,2026-02-17,7.0
8,2026-02-18,8.4
8,2026-02-19,3.6
8,2026-02-20,
8,2026-02-23,6.4
8,2026-02-24,8.0
8,2026-02-25,6.9
8,2026-02-26,8.6
8,2026-02-27,9.1
8,2026-03-02,6.3
8,2026-03-03,7.1
8,2026-03-04,7.7
8,2026-03-05,6.8
8,2026-03-06,6.0
8,2026-03-09,6.8
8,2026-03-10,6.0
8,2026-03-11,6.6
8,2026-03-12,7.7
8,2026-03-13,7.1
8,2026-03-16,8.0
8,2026-03-17,9.1
8,2026-03-18,6.1
8,2026-03-19,9.8
8,2026-03-20,7.6
8,2026-03-23,7.8
8,2026-03-24,8.7
8,2026-03-25,6.5
8,2026-03-26,8.5
8,2026-03-27,8.3
8,2026-03-30,9.0
8,2026-03-31,8.1
8,2026-04-01,8.5
8,2026-04-02,7.1
8,2026-04-03,5.2
8,2026-04-06,9.1
8,2026-04-07,6.0
8,2026-04-08,4.4
8,2026-04-09,7.6
8,2026-04-10,8.2
8,2026-04-13,7.1
8,2026-04-14,5.0
8,2026-04-15,6.1
8,2026-04-16,6.8
8,2026-04-17,7.4
8,2026-04-20,6.7
8,2026-04-21,7.8
8,2026-04-22,7.1
8,2026-04-23,6.8
8,2026-04-24,6.6
8,2026-04-27,8.1
8,2026-04-28,7.7
8,2026-04-29,7.3
8,2026-04-30,8.5
8,2026-05-01,7.6
8,2026-05-04,8.2
8,2026-05-05,6.8
8,2026-05-06,8.5
8,2026-05-07,7.9
8,2026-05-08,7.8
8,2026-05-11,7.9
8,2026-05-12,8.6
8,2026-05-13,7.9
8,2026-05-14,7.6
8,2026-05-15,7.8
8,2026-05-18,8.4
8,2026-05-19,7.5
8,2026-05-20,6.4
8,2026-05-21,7.7
8,2026-05-22,7.8
8,2026-05-25,8.4
8,2026-05-26,7.3
8,2026-05-27,5.5
8,2026-05-28,8.6
8,2026-05-29,4.5
8,2026-06-01,6.1
8,2026-06-02,6.8
8,2026-06-03,7.7
8,2026-06-04,7.1
8,2026-06-05,8.1
8,2026-06-08,
8,2026-06-09,5.9
8,2026-06-10,6.1
8,2026-06-11,8.1
8,2026-06-12,5.6
8,2026-06-15,7.6
8,2026-06-16,6.6
8,2026-06-17,6.8
8,2026-06-18,6.7
8,2026-06-19,7.9
8,2026-06-22,5.6
8,2026-06-23,8.5
8,2026-06-24,
8,2026-06-25,7.2
8,2026-06-26,4.0
8,2026-06-29,7.9
8,2026-06-30,2.4
8,2026-07-01,8.3
9,2025-07-01,6.9
9,2025-07-02,6.3
9,2025-07-03,7.3
9,2025-07-04,8.4
9,2025-07-07,3.8
9,2025-07-08,5.6
9,2025-07-09,9.1
9,2025-07-10,6.4
9,2025-07-11,8.1
9,2025-07-14,7.8
9,2025-07-15,8.1
9,2025-07-16,9.4
9,2025-07-17,6.9
9,2025-07-18,7.4
9,2025-07-21,7.1
9,2025-07-22,6.4
9,2025-07-23,6.6
9,2025-07-24,9.1
9,2025-07-25,9.1
9,2025-07-28,6.4
9,2025-07-29,8.3
9,2025-07-30,9.3
9,2025-07-31,9.0
9,2025-08-01,8.7
9,2025-08-04,5.5
9,2025-08-05,9.5
9,2025-08-06,6.5
9,2025-08-07,8.2
9,2025-08-08,6.7
9,2025-08-11,7.0
9,2025-08-12,8.2
9,2025-08-13,6.3
9,2025-08-14,9.0
9,2025-08-15,7.5
9,2025-08-18,8.4
9,2025-08-19,7.4
9,2025-08-20,8.8
9,2025-08-21,7.7
9,2025-08-22,6.8
9,2025-08-25,3.6
9,2025-08-26,7.7
9,2025-08-27,7.7
9,2025-08-28,8.0
9,2025-08-29,8.3
9,2025-09-01,7.3
9,2025-09-02,7.3
9,2025-09-03,8.9
9,2025-09-04,4.5
9,2025-09-05,8.0
9,2025-09-08,4.5
9,2025-09-09,8.9
9,2025-09-10,
9,2025-09-11,6.5
9,2025-09-12,8.1
9,2025-09-15,10.1
9,2025-09-16,8.0
9,2025-09-17,6.3
9,2025-09-18,4.0
9,2025-09-19,7.1
9,2025-09-22,6.3
9,2025-09-23,6.8
9,2025-09-24,8.3
9,2025-09-25,8.2
9,2025-09-26,8.0
9,2025-09-29,7.3
9,2025-09-30,7.9
9,2025-10-01,8.2
9,2025-10-02,8.0
9,2025-10-03,7.9
9,2025-10-06,9.1
9,2025-10-07,8.6
9,2025-10-08,8.3
