employee_id,date,attendance_hours
3,2019-12-21,6.9
3,2019-12-22,8.5
3,2019-12-23,4.0
3,2019-12-24,6.3
3,2019-12-25,8.0
3,2019-12-26,8.5
3,2019-12-27,9.8
3,2019-12-28,7.1
3,2019-12-29,7.5
3,2019-12-30,7.4
3,2019-12-31,10.0
3,2020-01-01,7.1
4,2019-01-01,
4,2019-01-02,8.6
4,2019-01-03,8.6
4,2019-01-04,9.6
4,2019-01-05,7.5
4,2019-01-06,10.4
4,2019-01-07,8.5
4,2019-01-08,4.8
4,2019-01-09,8.3
4,2019-01-10,6.9
4,2019-01-11,8.1
4,2019-01-12,8.4
4,2019-01-13,3.4
4,2019-01-14,8.4
4,2019-01-15,8.1
4,2019-01-16,8.0
4,2019-01-17,8.6
4,2019-01-18,7.9
4,2019-01-19,8.0
4,2019-01-20,9.0
4,2019-01-21,8.9
4,2019-01-22,7.2
4,2019-01-23,7.7
4,2019-01-24,4.2
4,2019-01-25,9.4
4,2019-01-26,4.4
4,2019-01-27,7.4
4,2019-01-28,7.5
4,2019-01-29,8.6
4,2019-01-30,10.0
4,2019-01-31,
4,2019-02-01,8.5
4,2019-02-02,7.4
4,2019-02-03,6.3
4,2019-02-04,9.7
4,2019-02-05,7.7
4,2019-02-06,8.6
4,2019-02-07,7.1
4,2019-02-08,7.9
4,2019-02-09,6.7
4,2019-02-10,7.9
4,2019-02-11,8.5
4,2019-02-12,8.0
4,2019-02-13,9.2
4,2019-02-14,8.7
4,2019-02-15,7.2
4,2019-02-16,9.2
4,2019-02-17,4.1
4,2019-02-18,5.3
4,2019-02-19,7.1
4,2019-02-20,7.9
4,2019-02-21,8.0
4,2019-02-22,9.6
4,2019-02-23,10.8
4,2019-02-24,9.8
4,2019-02-25,7.3
4,2019-02-26,7.1
4,2019-02-27,9.9
4,2019-02-28,8.6
4,2019-03-01,7.5
4,2019-03-02,
4,2019-03-03,8.2
4,2019-03-04,6.8
4,2019-03-05,8.2
4,2019-03-06,6.5
4,2019-03-07,7.3
4,2019-03-08,8.7
4,2019-03-09,6.5
4,2019-03-10,8.6
4,2019-03-11,8.6
4,2019-03-12,8.5
4,2019-03-13,
4,2019-03-14,7.2
4,2019-03-15,8.8
4,2019-03-16,8.2
4,2019-03-17,8.3
4,2019-03-18,7.8
4,2019-03-19,6.7
4,2019-03-20,8.0
4,2019-03-21,8.0
4,2019-03-22,8.8
4,2019-03-23,8.1
4,2019-03-24,7.7
4,2019-03-25,8.8
4,2019-03-26,7.2
4,2019-03-27,8.3
4,2019-03-28,9.0
4,2019-03-29,9.2
4,2019-03-30,10.0
4,2019-03-31,7.1
4,2019-04-01,9.3
4,2019-04-02,7.8
4,2019-04-03,8.2
4,2019-04-04,8.5
4,2019-04-05,8.5
4,2019-04-06,7.4
4,2019-04-07,8.5
4,2019-04-08,8.5
4,2019-04-09,10.5
4,2019-04-10,7.5
4,2019-04-11,8.4
4,2019-04-12,6.9
4,2019-04-13,6.6
4,2019-04-14,8.5
4,2019-04-15,7.5
4,2019-04-16,7.0
4,2019-04-17,9.6
4,2019-04-18,9.4
4,2019-04-19,8.1
4,2019-04-20,9.0
4,2019-04-21,7.7
4,2019-04-22,8.7
4,2019-04-23,7.5
4,2019-04-24,7.5
4,2019-04-25,8.1
4,2019-04-26,7.2
4,2019-04-27,10.1
4,2019-04-28,6.3
4,2019-04-29,
4,2019-04-30,4.5
4,2019-05-01,9.2
4,2019-05-02,4.5
4,2019-05-03,9.6
4,2019-05-04,7.7
4,2019-05-05,9.5
4,2019-05-06,8.6
4,2019-05-07,8.2
4,2019-05-08,3.5
4,2019-05-09,8.0
4,2019-05-10,8.0
4,2019-05-11,9.7
4,2019-05-12,8.2
4,2019-05-13,8.3
4,2019-05-14,7.3
4,2019-05-15,6.7
4,2019-05-16,
4,2019-05-17,8.2
4,2019-05-18,7.2
4,2019-05-19,8.2
4,2019-05-20,9.0
4,2019-05-21,6.9
4,2019-05-22,7.9
4,2019-05-23,7.3
4,2019-05-24,9.2
4,2019-05-25,7.8
4,2019-05-26,
4,2019-05-27,8.9
4,2019-05-28,8.5
4,2019-05-29,7.3
4,2019-05-30,9.3
4,2019-05-31,9.4
4,2019-06-01,9.3
4,2019-06-02,7.0
4,2019-06-03,8.2
4,2019-06-04,9.2
4,2019-06-05,7.7
4,2019-06-06,8.1
4,2019-06-07,8.9
4,2019-06-08,
4,2019-06-09,8.2
4,2019-06-10,10.0
4,2019-06-11,6.1
4,2019-06-12,8.7
4,2019-06-13,8.4
4,2019-06-14,9.4
4,2019-06-15,9.2
4,2019-06-16,7.8
4,2019-06-17,9.8
4,2019-06-18,7.1
4,2019-06-19,9.0
4,2019-06-20,9.9
4,2019-06-21,6.4
4,2019-06-22,6.8
4,2019-06-23,8.0
4,2019-06-24,8.7
4,2019-06-25,8.5
4,2019-06-26,
4,2019-06-27,7.3
4,2019-06-28,8.7
4,2019-06-29,7.9
4,2019-06-30,7.5
4,2019-07-01,9.6
4,2019-07-02,6.3
4,2019-07-03,8.0
4,2019-07-04,8.4
4,2019-07-05,7.7
4,2019-07-06,8.6
4,2019-07-07,4.7
4,2019-07-08,6.6
4,2019-07-09,9.0
4,2019-07-10,8.3
4,2019-07-11,9.1
4,2019-07-12,7.0
4,2019-07-13,6.1
4,2019-07-14,10.2
4,2019-07-15,7.1
4,2019-07-16,8.5
4,2019-07-17,9.9
4,2019-07-18,8.7
4,2019-07-19,9.8
4,2019-07-20,8.8
4,2019-07-21,
4,2019-07-22,
4,2019-07-23,7.9
4,2019-07-24,7.8
4,2019-07-25,8.8
4,2019-07-26,7.3
4,2019-07-27,7.9
4,2019-07-28,8.8
4,2019-07-29,7.3
4,2019-07-30,8.8
4,2019-07-31,7.9
4,2019-08-01,7.4
4,2019-08-02,8.5
4,2019-08-03,7.8
4,2019-08-04,4.4
4,2019-08-05,6.1
4,2019-08-06,8.9
4,2019-08-07,8.0
4,2019-08-08,8.3
4,2019-08-09,9.2
4,2019-08-10,8.5
4,2019-08-11,6.8
4,2019-08-12,8.9
4,2019-08-13,8.1
4,2019-08-14,8.9
4,2019-08-15,7.6
4,2019-08-16,
4,2019-08-17,8.6
4,2019-08-18,7.6
4,2019-08-19,7.8
4,2019-08-20,8.4
4,2019-08-21,9.7
4,2019-08-22,7.8
4,2019-08-23,7.9
4,2019-08-24,7.1
4,2019-08-25,8.8
4,2019-08-26,8.3
4,2019-08-27,6.8
4,2019-08-28,8.2
4,2019-08-29,8.3
4,2019-08-30,8.5
4,2019-08-31,9.7
4,2019-09-01,8.8
4,2019-09-02,9.1
4,2019-09-03,8.4
4,2019-09-04,6.8
4,2019-09-05,8.2
4,2019-09-06,8.4
4,2019-09-07,6.5
4,2019-09-08,7.4
4,2019-09-09,
4,2019-09-10,9.2
4,2019-09-11,8.3
4,2019-09-12,8.3
4,2019-09-13,8.6
4,2019-09-14,9.1
4,2019-09-15,8.0
4,2019-09-16,8.5
4,2019-09-17,8.2
4,2019-09-18,8.3
4,2019-09-19,8.4
4,2019-09-20,8.9
4,2019-09-21,9.5
4,2019-09-22,8.5
4,2019-09-23,9.3
4,2019-09-24,8.7
4,2019-09-25,8.7
4,2019-09-26,7.7
4,2019-09-27,8.9
4,2019-09-28,7.3
4,2019-09-29,6.6
4,2019-09-30,8.7
4,2019-10-01,9.3
4,2019-10-02,7.9
4,2019-10-03,7.5
4,2019-10-04,9.4
4,2019-10-05,
4,2019-10-06,8.3
4,2019-10-07,7.0
4,2019-10-08,7.7
4,2019-10-09,
4,2019-10-10,8.2
4,2019-10-11,7.5
4,2019-10-12,7.6
4,2019-10-13,7.8
4,2019-10-14,6.3
4,2019-10-15,9.8
4,2019-10-16,7.4
4,2019-10-17,8.2
4,2019-10-18,7.9
4,2019-10-19,7.3
4,2019-10-20,6.7
4,2019-10-21,7.9
4,2019-10-22,9.2
4,2019-10-23,7.3
4,2019-10-24,9.3
4,2019-10-25,8.4
4,2019-10-26,7.8
4,2019-10-27,10.3
4,2019-10-28,8.7
4,2019-10-29,7.4
4,2019-10-30,7.2
4,2019-10-31,7.4
4,2019-11-01,9.7
4,2019-11-02,7.3
4,2019-11-03,7.1
4,2019-11-04,8.6
4,2019-11-05,8.0
4,2019-11-06,7.9
4,2019-11-07,
4,2019-11-08,8.9
4,2019-11-09,8.9
4,2019-11-10,7.2
4,2019-11-11,8.6
4,2019-11-12,7.1
4,2019-11-13,8.8
4,2019-11-14,8.0
4,2019-11-15,7.5
4,2019-11-16,7.0
4,2019-11-17,7.1
4,2019-11-18,6.3
4,2019-11-19,7.2
4,2019-11-20,9.7
4,2019-11-21,7.9
4,2019-11-22,8.1
4,2019-11-23,9.7
4,2019-11-24,7.1
4,2019-11-25,9.1
4,2019-11-26,7.8
4,2019-11-27,7.6
4,2019-11-28,
4,2019-11-29,9.1
4,2019-11-30,10.6
4,2019-12-01,8.2
4,2019-12-02,7.9
4,2019-12-03,7.8
4,2019-12-04,7.8
4,2019-12-05,9.0
4,2019-12-06,8.8
4,2019-12-07,8.0
4,2019-12-08,8.8
4,2019-12-09,7.8
4,2019-12-10,8.8
4,2019-12-11,7.4
4,2019-12-12,
4,2019-12-13,6.1
4,2019-12-14,9.7
4,2019-12-15,7.7
4,2019-12-16,9.9
4,2019-12-17,7.8
4,2019-12-18,9.4
4,2019-12-19,9.7
4,2019-12-20,
4,2019-12-21,8.7
4,2019-12-22,7.5
4,2019-12-23,8.4
4,2019-12-24,8.3
4,2019-12-25,7.4
4,2019-12-26,9.5
4,2019-12-27,7.3
4,2019-12-28,8.7
4,2019-12-29,11.0
4,2019-12-30,7.8
4,2019-12-31,9.0
4,2020-01-01,8.8
5,2019-01-01,5.3
5,2019-01-02,8.2
5,2019-01-03,7.6
5,2019-01-04,7.7
5,2019-01-05,
5,2019-01-06,6.8
5,2019-01-07,5.6
5,2019-01-08,8.2
5,2019-01-09,8.6
5,2019-01-10,9.1
5,2019-01-11,7.6
5,2019-01-12,8.0
5,2019-01-13,8.6
5,2019-01-14,7.0
5,2019-01-15,9.2
5,2019-01-16,8.1
5,2019-01-17,8.5
5,2019-01-18,6.5
5,2019-01-19,
5,2019-01-20,6.5
5,2019-01-21,8.0
5,2019-01-22,6.1
5,2019-01-23,8.1
5,2019-01-24,6.6
5,2019-01-25,7.6
5,2019-01-26,8.3
5,2019-01-27,6.0
5,2019-01-28,8.8
5,2019-01-29,6.8
5,2019-01-30,7.0
5,2019-01-31,8.5
5,2019-02-01,8.0
5,2019-02-02,7.8
5,2019-02-03,9.5
5,2019-02-04,7.2
5,2019-02-05,
5,2019-02-06,7.4
5,2019-02-07,6.5
5,2019-02-08,6.9
5,2019-02-09,7.8
5,2019-02-10,6.9
5,2019-02-11,7.3
5,2019-02-12,8.5
5,2019-02-13,8.9
5,2019-02-14,9.1
5,2019-02-15,6.8
5,2019-02-16,8.8
5,2019-02-17,8.7
5,2019-02-18,6.6
5,2019-02-19,6.4
5,2019-02-20,8.5
5,2019-02-21,6.3
5,2019-02-22,9.0
5,2019-02-23,7.5
5,2019-02-24,7.6
5,2019-02-25,8.6
5,2019-02-26,
5,2019-02-27,6.7
5,2019-02-28,8.2
5,2019-03-01,6.8
5,2019-03-02,8.3
5,2019-03-03,6.9
5,2019-03-04,10.0
5,2019-03-05,7.0
5,2019-03-06,8.2
5,2019-03-07,6.5
5,2019-03-08,3.1
5,2019-03-09,7.6
5,2019-03-10,7.7
5,2019-03-11,8.0
5,2019-03-12,8.3
5,2019-03-13,8.0
5,2019-03-14,8.1
5,2019-03-15,8.1
5,2019-03-16,7.9
5,2019-03-17,7.9
5,2019-03-18,7.6
5,2019-03-19,8.7
5,2019-03-20,10.3
5,2019-03-21,6.5
5,2019-03-22,8.8
5,2019-03-23,8.4
5,2019-03-24,7.1
5,2019-03-25,8.3
5,2019-03-26,
5,2019-03-27,7.9
5,2019-03-28,8.1
5,2019-03-29,8.6
5,2019-03-30,7.9
5,2019-03-31,7.5
5,2019-04-01,4.9
5,2019-04-02,5.9
5,2019-04-03,7.7
5,2019-04-04,7.0
5,2019-04-05,
5,2019-04-06,7.8
5,2019-04-07,6.2
5,2019-04-08,7.7
5,2019-04-09,8.9
5,2019-04-10,6.6
5,2019-04-11,8.0
5,2019-04-12,8.3
5,2019-04-13,8.6
5,2019-04-14,6.6
5,2019-04-15,6.2
5,2019-04-16,7.8
5,2019-04-17,7.7
5,2019-04-18,9.2
5,2019-04-19,8.3
5,2019-04-20,8.1
5,2019-04-21,6.2
5,2019-04-22,7.4
5,2019-04-23,9.2
5,2019-04-24,9.9
5,2019-04-25,6.4
5,2019-04-26,8.8
5,2019-04-27,8.9
5,2019-04-28,9.2
5,2019-04-29,7.4
5,2019-04-30,7.5
5,2019-05-01,4.1
5,2019-05-02,8.3
5,2019-05-03,7.5
5,2019-05-04,9.1
5,2019-05-05,8.6
5,2019-05-06,8.6
5,2019-05-07,7.4
5,2019-05-08,8.9
5,2019-05-09,6.8
5,2019-05-10,8.3
5,2019-05-11,8.0
5,2019-05-12,
5,2019-05-13,8.7
5,2019-05-14,8.4
5,2019-05-15,8.9
5,2019-05-16,9.0
5,2019-05-17,8.0
5,2019-05-18,7.4
5,2019-05-19,7.0
5,2019-05-20,8.0
5,2019-05-21,7.3
5,2019-05-22,8.4
5,2019-05-23,8.6
5,2019-05-24,5.9
5,2019-05-25,7.9
5,2019-05-26,6.6
5,2019-05-27,8.0
5,2019-05-28,8.1
5,2019-05-29,9.5
5,2019-05-30,6.6
5,2019-05-31,8.1
5,2019-06-01,5.1
5,2019-06-02,9.5
5,2019-06-03,6.8
5,2019-06-04,8.6
5,2019-06-05,5.7
5,2019-06-06,6.9
5,2019-06-07,7.4
5,2019-06-08,6.2
5,2019-06-09,8.7
5,2019-06-10,7.5
5,2019-06-11,8.2
5,2019-06-12,8.7
5,2019-06-13,8.7
5,2019-06-14,8.7
5,2019-06-15,7.5
5,2019-06-16,7.3
5,2019-06-17,8.4
5,2019-06-18,9.3
5,2019-06-19,9.3
5,2019-06-20,5.6
5,2019-06-21,5.5
5,2019-06-22,8.0
5,2019-06-23,6.4
5,2019-06-24,8.9
5,2019-06-25,7.8
5,2019-06-26,5.7
5,2019-06-27,8.2
5,2019-06-28,8.2
5,2019-06-29,8.3
5,2019-06-30,8.7
5,2019-07-01,6.7
5,2019-07-02,7.2
5,2019-07-03,7.2
5,2019-07-04,7.8
5,2019-07-05,
5,2019-07-06,8.4
5,2019-07-07,7.4
5,2019-07-08,8.0
5,2019-07-09,6.5
5,2019-07-10,7.8
5,2019-07-11,8.4
5,2019-07-12,7.6
5,2019-07-13,7.1
5,2019-07-14,6.1
5,2019-07-15,8.3
5,2019-07-16,8.3
5,2019-07-17,7.7
5,2019-07-18,8.4
5,2019-07-19,7.5
5,2019-07-20,5.8
5,2019-07-21,3.2
5,2019-07-22,7.7
5,2019-07-23,7.0
5,2019-07-24,6.8
5,2019-07-25,6.3
5,2019-07-26,
5,2019-07-27,8.1
5,2019-07-28,8.4
5,2019-07-29,6.2
5,2019-07-30,8.5
5,2019-07-31,6.6
5,2019-08-01,7.4
5,2019-08-02,8.9
5,2019-08-03,7.5
5,2019-08-04,6.7
5,2019-08-05,7.7
5,2019-08-06,9.6
5,2019-08-07,8.7
5,2019-08-08,8.4
5,2019-08-09,6.7
5,2019-08-10,8.0
5,2019-08-11,8.1
5,2019-08-12,9.4
5,2019-08-13,7.3
5,2019-08-14,6.5
5,2019-08-15,8.4
5,2019-08-16,8.7
5,2019-08-17,
5,2019-08-18,8.3
5,2019-08-19,7.9
5,2019-08-20,8.1
5,2019-08-21,7.1
5,2019-08-22,7.6
5,2019-08-23,8.1
5,2019-08-24,
5,2019-08-25,5.8
5,2019-08-26,7.8
5,2019-08-27,4.0
5,2019-08-28,6.9
5,2019-08-29,7.8
5,2019-08-30,
5,2019-08-31,6.6
5,2019-09-01,7.6
5,2019-09-02,8.6
5,2019-09-03,6.1
5,2019-09-04,7.7
5,2019-09-05,6.8
5,2019-09-06,7.0
5,2019-09-07,6.8
5,2019-09-08,7.6
5,2019-09-09,8.8
5,2019-09-10,9.9
5,2019-09-11,8.5
5,2019-09-12,
5,2019-09-13,7.4
5,2019-09-14,6.3
5,2019-09-15,6.6
5,2019-09-16,6.8
5,2019-09-17,7.1
5,2019-09-18,
5,2019-09-19,7.2
5,2019-09-20,8.2
5,2019-09-21,8.4
5,2019-09-22,4.5
5,2019-09-23,8.6
5,2019-09-24,6.6
5,2019-09-25,5.7
5,2019-09-26,7.1
5,2019-09-27,3.4
5,2019-09-28,7.8
5,2019-09-29,7.9
5,2019-09-30,9.2
5,2019-10-01,8.2
5,2019-10-02,7.8
5,2019-10-03,8.2
5,2019-10-04,7.1
5,2019-10-05,8.9
5,2019-10-06,7.5
5,2019-10-07,8.5
5,2019-10-08,8.4
5,2019-10-09,6.1
5,2019-10-10,7.0
5,2019-10-11,7.5
5,2019-10-12,8.5
5,2019-10-13,7.9
5,2019-10-14,6.8
5,2019-10-15,3.0
5,2019-10-16,7.8
5,2019-10-17,7.0
5,2019-10-18,7.6
5,2019-10-19,8.2
5,2019-10-20,8.9
5,2019-10-21,7.8
5,2019-10-22,5.1
5,2019-10-23,9.2
5,2019-10-24,6.8
5,2019-10-25,7.5
5,2019-10-26,7.9
5,2019-10-27,6.3
5,2019-10-28,7.0
5,2019-10-29,6.4
5,2019-10-30,7.4
5,2019-10-31,7.2
5,2019-11-01,
5,2019-11-02,8.0
5,2019-11-03,9.7
5,2019-11-04,6.7
5,2019-11-05,6.7
5,2019-11-06,8.3
5,2019-11-07,7.7
5,2019-11-08,8.0
5,2019-11-09,7.0
5,2019-11-10,7.2
5,2019-11-11,8.8
5,2019-11-12,9.4
5,2019-11-13,7.5
5,2019-11-14,9.3
5,2019-11-15,3.3
5,2019-11-16,9.5
5,2019-11-17,8.8
5,2019-11-18,7.1
5,2019-11-19,8.6
5,2019-11-20,8.9
5,2019-11-21,7.0
5,2019-11-22,8.8
5,2019-11-23,8.9
5,2019-11-24,8.4
5,2019-11-25,7.9
5,2019-11-26,7.4
5,2019-11-27,9.8
5,2019-11-28,9.3
5,2019-11-29,7.2
5,2019-11-30,4.2
5,2019-12-01,6.9
5,2019-12-02,6.2
5,2019-12-03,6.0
5,2019-12-04,6.5
5,2019-12-05,7.6
5,2019-12-06,5.5
5,2019-12-07,9.6
5,2019-12-08,6.5
5,2019-12-09,8.8
5,2019-12-10,7.8
5,2019-12-11,7.1
5,2019-12-12,5.9
5,2019-12-13,7.9
5,2019-12-14,7.6
5,2019-12-15,8.2
5,2019-12-16,8.8
5,2019-12-17,7.9
5,2019-12-18,8.5
5,2019-12-19,7.8
5,2019-12-20,7.7
5,2019-12-21,7.3
5,2019-12-22,7.0
5,2019-12-23,6.6
5,2019-12-24,9.6
5,2019-12-25,6.0
5,2019-12-26,7.1
5,2019-12-27,8.4
5,2019-12-28,6.9
5,2019-12-29,8.3
5,2019-12-30,3.9
5,2019-12-31,8.0
5,2020-01-01,8.7
6,2019-01-01,7.0
6,2019-01-02,8.0
6,2019-01-03,6.0
6,2019-01-04,6.6
6,2019-01-05,9.2
6,2019-01-06,7.5
6,2019-01-07,7.9
6,2019-01-08,6.9
6,2019-01-09,7.4
6,2019-01-10,8.4
6,2019-01-11,
6,2019-01-12,7.3
6,2019-01-13,7.3
6,2019-01-14,9.8
6,2019-01-15,9.2
6,2019-01-16,8.3
6,2019-01-17,8.5
6,2019-01-18,7.8
6,2019-01-19,8.1
6,2019-01-20,8.4
6,2019-01-21,8.4
6,2019-01-22,9.4
6,2019-01-23,6.5
6,2019-01-24,6.5
6,2019-01-25,6.5
6,2019-01-26,8.2
6,2019-01-27,8.3
6,2019-01-28,8.9
6,2019-01-29,9.6
6,2019-01-30,8.1
6,2019-01-31,6.5
6,2019-02-01,7.4
6,2019-02-02,7.9
6,2019-02-03,9.3
6,2019-02-04,9.9
6,2019-02-05,6.5
6,2019-02-06,8.1
6,2019-02-07,9.2
6,2019-02-08,7.9
6,2019-02-09,9.2
6,2019-02-10,7.1
6,2019-02-11,8.8
6,2019-02-12,9.5
6,2019-02-13,
6,2019-02-14,8.4
6,2019-02-15,4.0
6,2019-02-16,8.9
6,2019-02-17,6.9
6,2019-02-18,8.2
6,2019-02-19,9.2
6,2019-02-20,6.9
6,2019-02-21,9.9
6,2019-02-22,6.8
6,2019-02-23,7.6
6,2019-02-24,8.1
6,2019-02-25,7.9
6,2019-02-26,8.3
6,2019-02-27,8.9
6,2019-02-28,7.4
6,2019-03-01,8.2
6,2019-03-02,7.2
6,2019-03-03,8.2
6,2019-03-04,
6,2019-03-05,9.0
6,2019-03-06,7.4
6,2019-03-07,8.4
6,2019-03-08,4.0
6,2019-03-09,9.9
6,2019-03-10,7.7
6,2019-03-11,9.9
6,2019-03-12,5.4
6,2019-03-13,9.2
6,2019-03-14,7.1
6,2019-03-15,7.1
6,2019-03-16,8.9
6,2019-03-17,7.2
6,2019-03-18,10.1
6,2019-03-19,8.6
6,2019-03-20,
6,2019-03-21,8.9
6,2019-03-22,9.8
6,2019-03-23,8.1
6,2019-03-24,7.4
6,2019-03-25,7.8
6,2019-03-26,8.7
6,2019-03-27,9.7
6,2019-03-28,10.5
6,2019-03-29,8.2
6,2019-03-30,8.3
6,2019-03-31,7.8
6,2019-04-01,8.5
6,2019-04-02,8.2
6,2019-04-03,4.1
6,2019-04-04,7.0
6,2019-04-05,10.0
6,2019-04-06,9.3
6,2019-04-07,7.0
6,2019-04-08,8.3
6,2019-04-09,6.3
6,2019-04-10,7.9
6,2019-04-11,8.6
6,2019-04-12,8.1
6,2019-04-13,8.9
6,2019-04-14,8.9
6,2019-04-15,9.1
6,2019-04-16,8.7
6,2019-04-17,8.5
6,2019-04-18,9.0
6,2019-04-19,7.2
6,2019-04-20,8.1
6,2019-04-21,7.0
6,2019-04-22,8.0
6,2019-04-23,8.6
6,2019-04-24,9.2
6,2019-04-25,9.2
6,2019-04-26,4.2
6,2019-04-27,7.2
6,2019-04-28,6.1
6,2019-04-29,7.7
6,2019-04-30,7.9
6,2019-05-01,7.4
6,2019-05-02,10.0
6,2019-05-03,7.6
6,2019-05-04,6.7
6,2019-05-05,6.8
6,2019-05-06,5.8
6,2019-05-07,8.6
6,2019-05-08,7.3
6,2019-05-09,6.7
6,2019-05-10,7.9
6,2019-05-11,8.5
6,2019-05-12,7.9
6,2019-05-13,8.1
6,2019-05-14,7.8
6,2019-05-15,7.7
6,2019-05-16,7.8
6,2019-05-17,8.4
6,2019-05-18,8.3
6,2019-05-19,7.4
6,2019-05-20,10.0
6,2019-05-21,7.2
6,2019-05-22,8.6
6,2019-05-23,8.7
6,2019-05-24,7.6
6,2019-05-25,5.8
6,2019-05-26,3.6
6,2019-05-27,8.7
6,2019-05-28,
6,2019-05-29,9.8
6,2019-05-30,7.2
6,2019-05-31,8.3
6,2019-06-01,8.8
6,2019-06-02,8.6
6,2019-06-03,8.9
6,2019-06-04,5.9
6,2019-06-05,7.4
6,2019-06-06,8.6
6,2019-06-07,8.3
6,2019-06-08,7.6
6,2019-06-09,6.6
6,2019-06-10,8.8
6,2019-06-11,8.6
6,2019-06-12,7.2
6,2019-06-13,6.7
6,2019-06-14,8.3
6,2019-06-15,8.8
6,2019-06-16,7.7
6,2019-06-17,6.7
6,2019-06-18,5.4
6,2019-06-19,4.8
6,2019-06-20,9.4
6,2019-06-21,9.1
6,2019-06-22,9.2
6,2019-06-23,8.7
6,2019-06-24,9.7
6,2019-06-25,7.8
6,2019-06-26,7.1
6,2019-06-27,8.8
6,2019-06-28,7.2
6,2019-06-29,6.3
6,2019-06-30,6.5
6,2019-07-01,4.0
6,2019-07-02,
6,2019-07-03,8.5
6,2019-07-04,8.2
6,2019-07-05,9.3
6,2019-07-06,7.5
6,2019-07-07,9.8
6,2019-07-08,7.8
6,2019-07-09,6.4
6,2019-07-10,7.5
6,2019-07-11,9.1
6,2019-07-12,
6,2019-07-13,9.8
6,2019-07-14,9.2
6,2019-07-15,7.6
6,2019-07-16,7.3
6,2019-07-17,9.1
6,2019-07-18,9.5
6,2019-07-19,6.7
6,2019-07-20,4.2
6,2019-07-21,6.6
6,2019-07-22,7.4
6,2019-07-23,7.0
6,2019-07-24,8.9
6,2019-07-25,8.0
6,2019-07-26,6.9
6,2019-07-27,7.6
6,2019-07-28,8.2
6,2019-07-29,8.0
6,2019-07-30,
6,2019-07-31,10.8
6,2019-08-01,7.4
6,2019-08-02,9.1
6,2019-08-03,9.6
6,2019-08-04,8.6
6,2019-08-05,9.8
6,2019-08-06,9.2
6,2019-08-07,8.5
6,2019-08-08,7.5
6,2019-08-09,8.5
6,2019-08-10,8.8
6,2019-08-11,7.4
6,2019-08-12,7.2
6,2019-08-13,7.3
6,2019-08-14,7.6
6,2019-08-15,7.6
6,2019-08-16,9.2
6,2019-08-17,8.1
6,2019-08-18,9.1
6,2019-08-19,
6,2019-08-20,7.8
6,2019-08-21,7.3
6,2019-08-22,8.6
6,2019-08-23,9.5
6,2019-08-24,9.1
6,2019-08-25,8.2
6,2019-08-26,7.9
6,2019-08-27,7.6
6,2019-08-28,7.5
6,2019-08-29,9.4
6,2019-08-30,8.8
6,2019-08-31,8.1
6,2019-09-01,7.1
6,2019-09-02,9.6
6,2019-09-03,7.1
6,2019-09-04,6.7
6,2019-09-05,10.2
6,2019-09-06,8.1
6,2019-09-07,8.6
6,2019-09-08,7.2
6,2019-09-09,9.4
6,2019-09-10,8.1
6,2019-09-11,9.1
6,2019-09-12,
6,2019-09-13,9.3
6,2019-09-14,8.2
6,2019-09-15,7.6
6,2019-09-16,6.4
6,2019-09-17,8.1
6,2019-09-18,9.3
6,2019-09-19,7.9
6,2019-09-20,6.7
6,2019-09-21,9.6
6,2019-09-22,8.1
6,2019-09-23,6.8
6,2019-09-24,6.3
6,2019-09-25,7.4
6,2019-09-26,7.2
6,2019-09-27,7.3
6,2019-09-28,6.4
6,2019-09-29,5.7
6,2019-09-30,6.9
6,2019-10-01,5.9
6,2019-10-02,7.7
6,2019-10-03,9.0
6,2019-10-04,10.9
6,2019-10-05,9.0
6,2019-10-06,8.1
6,2019-10-07,8.5
6,2019-10-08,7.4
6,2019-10-09,6.3
6,2019-10-10,7.4
6,2019-10-11,7.4
6,2019-10-12,8.8
6,2019-10-13,6.7
6,2019-10-14,9.9
6,2019-10-15,6.8
6,2019-10-16,9.1
6,2019-10-17,8.9
6,2019-10-18,7.6
6,2019-10-19,8.4
6,2019-10-20,7.2
6,2019-10-21,8.3
6,2019-10-22,8.4
6,2019-10-23,7.2
6,2019-10-24,7.1
6,2019-10-25,9.2
6,2019-10-26,8.6
6,2019-10-27,7.6
6,2019-10-28,7.6
6,2019-10-29,8.2
6,2019-10-30,7.4
6,2019-10-31,4.4
6,2019-11-01,7.4
6,2019-11-02,8.4
6,2019-11-03,7.8
6,2019-11-04,10.3
6,2019-11-05,8.1
6,2019-11-06,9.2
6,2019-11-07,9.4
6,2019-11-08,7.4
6,2019-11-09,8.3
6,2019-11-10,8.7
6,2019-11-11,
6,2019-11-12,9.2
6,2019-11-13,8.3
6,2019-11-14,8.1
6,2019-11-15,8.0
6,2019-11-16,7.5
6,2019-11-17,
6,2019-11-18,10.2
6,2019-11-19,8.5
6,2019-11-20,8.3
6,2019-11-21,6.9
6,2019-11-22,9.0
6,2019-11-23,8.0
6,2019-11-24,7.2
6,2019-11-25,8.0
6,2019-11-26,9.5
6,2019-11-27,
6,2019-11-28,10.8
6,2019-11-29,8.2
6,2019-11-30,7.5
6,2019-12-01,
6,2019-12-02,10.0
6,2019-12-03,10.0
6,2019-12-04,7.5
6,2019-12-05,7.3
6,2019-12-06,
6,2019-12-07,8.6
6,2019-12-08,7.6
6,2019-12-09,8.6
