employee_id,date,attendance_hours
436,2025-12-07,4.0
224,2026-01-21,5.0
371,2026-01-08,8.0
244,2026-02-25,6.0
141,2025-10-15,9.0
391,2026-04-29,7.0
191,2025-09-05,6.0
460,2025-10-11,4.0
385,2026-04-04,10.0
165,2025-10-08,7.0
495,2025-09-27,8.0
200,2026-04-20,5.0
456,2026-03-08,9.0
73,2026-03-07,6.0
437,2025-06-21,5.0
206,2026-06-02,10.0
44,2026-05-20,5.0
371,2025-11-24,
401,2025-12-16,4.0
390,2026-06-01,10.0
109,2026-03-30,9.0
384,2025-07-17,4.0
406,2026-04-24,7.0
254,2026-06-10,4.0
347,2025-07-24,8.0
161,2025-09-23,7.0
314,2025-12-17,9.0
291,2026-01-05,4.0
375,2026-03-27,8.0
439,2026-05-04,7.0
420,2025-08-02,8.0
452,2025-12-18,4.0
141,2026-04-13,6.0
150,2025-09-08,9.0
289,2025-10-04,4.0
295,2026-02-01,7.0
383,2025-08-15,7.0
212,2025-06-16,7.0
267,2025-12-31,7.0
118,2026-01-05,4.0
306,2025-11-14,8.0
474,2025-06-28,5.0
216,2026-02-22,8.0
486,2025-06-24,10.0
4,2026-02-23,6.0
174,2026-03-25,4.0
361,2026-04-27,6.0
28,2025-12-05,7.0
325,2025-06-17,10.0
233,2025-10-26,4.0
336,2025-10-12,10.0
69,2025-10-02,4.0
208,2025-11-02,5.0
90,2025-11-20,6.0
60,2026-06-09,9.0
36,2026-04-26,5.0
159,2025-09-08,10.0
112,2025-08-04,10.0
189,2026-03-19,10.0
25,2026-05-03,10.0
428,2026-05-30,8.0
29,2026-02-17,4.0
403,2026-04-02,9.0
303,2026-05-23,6.0
292,2025-06-17,7.0
152,2026-04-12,8.0
174,2026-05-22,7.0
61,2026-04-13,10.0
372,2026-05-22,7.0
73,2025-10-08,4.0
432,2026-06-14,7.0
483,2025-11-09,6.0
83,2025-09-24,7.0
431,2026-03-22,5.0
413,2026-02-08,8.0
330,2026-04-16,5.0
383,2025-08-27,10.0
242,2025-12-14,6.0
59,2025-08-21,10.0
87,2026-05-07,9.0
391,2025-07-30,6.0
80,2026-03-27,7.0
312,2025-08-30,9.0
289,2026-02-19,5.0
92,2025-08-10,6.0
386,2026-01-23,4.0
105,2025-07-21,4.0
72,2026-01-31,8.0
429,2025-07-03,9.0
389,2026-03-30,10.0
228,2025-11-12,4.0
328,2025-09-09,6.0
36,2025-12-31,6.0
39,2025-12-12,7.0
85,2026-05-17,9.0
451,2025-08-29,8.0
235,2025-07-19,8.0
278,2025-12-17,6.0
251,2026-01-20,10.0
96,2026-05-16,5.0
158,2025-06-17,9.0
478,2025-10-03,9.0
301,2025-11-16,8.0
417,2025-09-01,
125,2025-09-11,9.0
295,2026-05-18,8.0
282,2026-05-10,8.0
356,2025-09-18,8.0
93,2025-11-15,6.0
37,2026-01-06,
24,2025-11-14,6.0
373,2025-08-12,6.0
114,2026-05-15,5.0
313,2026-03-01,6.0
384,2026-04-29,7.0
273,2026-02-21,10.0
431,2025-07-11,9.0
154,2025-06-22,9.0
391,2026-03-10,10.0
250,2025-09-25,6.0
168,2026-04-12,5.0
86,2026-01-28,4.0
174,2025-07-28,10.0
459,2025-10-27,9.0
429,2026-04-01,4.0
499,2025-12-08,5.0
215,2025-07-31,6.0
363,2026-06-12,5.0
36,2026-01-17,5.0
47,2026-04-06,5.0
87,2025-11-03,6.0
83,2025-08-28,4.0
219,2026-05-19,6.0
448,2026-03-01,8.0
366,2026-03-21,6.0
324,2026-03-14,8.0
315,2025-09-23,8.0
31,2025-09-27,8.0
302,2026-05-12,7.0
390,2026-01-04,5.0
304,2026-02-02,4.0
449,2025-11-30,9.0
243,2025-07-31,4.0
172,2025-10-12,8.0
140,2025-12-17,9.0
1,2025-07-03,10.0
189,2025-11-04,7.0
167,2025-08-19,10.0
486,2025-06-30,7.0
159,2026-01-17,
109,2025-09-28,9.0
426,2026-04-25,7.0
87,2026-01-08,7.0
420,2026-02-17,6.0
142,2026-01-27,9.0
321,2026-05-01,6.0
51,2025-12-27,10.0
342,2025-12-02,5.0
306,2025-11-12,6.0
31,2025-11-04,5.0
74,2025-06-16,6.0
426,2026-02-02,10.0
16,2025-08-19,8.0
184,2025-12-31,9.0
208,2025-12-29,8.0
53,2025-09-18,5.0
168,2025-12-22,4.0
91,2026-01-24,5.0
321,2025-08-04,9.0
143,2025-10-27,5.0
387,2026-04-02,9.0
371,2025-12-18,6.0
159,2026-05-30,6.0
207,2025-10-05,6.0
265,2026-03-14,5.0
100,2025-10-25,7.0
118,2025-10-07,4.0
254,2025-10-11,9.0
297,2025-10-28,5.0
81,2025-11-17,6.0
370,2026-01-28,6.0
133,2025-08-12,4.0
258,2025-07-17,9.0
486,2026-05-11,7.0
303,2026-04-12,10.0
310,2025-09-01,6.0
186,2025-07-19,8.0
316,2026-01-14,7.0
202,2025-08-06,8.0
44,2025-09-14,7.0
472,2026-02-28,4.0
169,2025-08-01,4.0
178,2026-04-10,8.0
63,2025-12-25,8.0
223,2025-10-14,8.0
407,2026-03-12,8.0
337,2025-12-29,7.0
161,2026-05-05,8.0
165,2025-12-17,10.0
194,2025-08-13,8.0
176,2025-11-12,10.0
222,2025-06-20,9.0
358,2025-11-30,9.0
377,2026-06-06,7.0
241,2025-07-12,9.0
28,2025-12-01,10.0
12,2026-05-11,
427,2025-12-21,5.0
357,2025-09-04,8.0
251,2025-10-07,9.0
5,2025-07-07,10.0
261,2025-11-08,9.0
387,2026-02-14,7.0
102,2025-12-21,8.0
222,2026-01-28,8.0
325,2025-07-09,10.0
302,2026-03-22,8.0
419,2025-10-10,5.0
363,2026-04-07,4.0
268,2026-04-12,10.0
290,2025-09-14,4.0
53,2025-09-12,7.0
337,2025-08-01,8.0
385,2026-01-02,10.0
13,2025-09-23,10.0
80,2025-08-12,10.0
301,2026-05-09,10.0
49,2026-02-09,9.0
147,2025-07-03,6.0
211,2025-06-29,6.0
445,2026-03-11,9.0
44,2026-02-16,5.0
55,2025-11-24,5.0
335,2026-01-08,7.0
243,2025-06-21,6.0
3,2026-03-21,10.0
25,2026-05-02,7.0
408,2026-02-19,5.0
151,2026-04-24,7.0
179,2026-05-28,9.0
17,2026-01-31,10.0
483,2025-11-06,4.0
313,2025-10-09,4.0
418,2025-08-19,6.0
182,2026-02-14,8.0
221,2025-07-04,8.0
199,2025-06-24,9.0
329,2025-11-20,8.0
309,2026-04-29,
321,2026-04-05,7.0
405,2025-08-30,6.0
18,2025-11-21,6.0
163,2026-04-10,6.0
280,2025-11-21,5.0
357,2025-07-08,5.0
63,2025-11-14,10.0
73,2025-06-27,4.0
407,2025-08-21,8.0
73,2025-07-19,7.0
500,2025-07-17,9.0
282,2025-10-17,10.0
342,2025-07-11,4.0
371,2025-10-27,4.0
370,2026-01-25,4.0
85,2025-09-19,4.0
451,2025-09-29,7.0
54,2025-08-17,4.0
60,2025-11-12,8.0
411,2026-05-21,8.0
130,2025-10-14,8.0
12,2025-12-28,5.0
323,2025-07-19,7.0
29,2026-01-06,10.0
421,2026-05-10,8.0
118,2026-02-07,7.0
47,2025-10-06,5.0
62,2025-09-25,5.0
177,2025-09-22,8.0
353,2026-02-13,9.0
119,2025-11-23,8.0
296,2025-11-24,10.0
67,2026-03-15,10.0
251,2025-12-10,10.0
270,2026-01-01,7.0
371,2025-09-16,6.0
277,2025-11-08,6.0
318,2026-04-23,5.0
239,2025-09-22,4.0
4,2026-02-27,7.0
78,2026-05-03,4.0
160,2026-02-25,4.0
277,2026-04-11,6.0
432,2026-02-06,8.0
154,2026-04-13,4.0
51,2025-10-22,6.0
422,2025-09-12,8.0
66,2026-02-11,6.0
233,2026-01-17,
191,2025-12-09,6.0
201,2026-05-04,4.0
109,2025-11-05,10.0
181,2026-05-06,8.0
66,2026-04-28,8.0
320,2026-05-18,7.0
121,2025-09-27,10.0
395,2025-11-14,7.0
52,2025-11-10,5.0
388,2025-10-28,6.0
467,2025-09-12,9.0
396,2025-08-10,10.0
152,2026-06-01,8.0
52,2026-05-11,4.0
459,2025-07-20,10.0
305,2025-12-12,8.0
74,2026-03-20,10.0
423,2025-11-14,
433,2025-10-13,6.0
164,2025-07-16,9.0
455,2025-11-26,7.0
476,2026-06-14,9.0
212,2025-07-01,10.0
219,2025-12-06,8.0
261,2026-04-22,9.0
44,2025-11-21,4.0
113,2026-03-26,7.0
19,2026-01-11,5.0
377,2026-01-11,10.0
110,2026-01-04,4.0
299,2026-01-07,8.0
272,2026-05-20,
159,2025-08-30,8.0
89,2026-02-13,9.0
265,2026-01-22,
229,2026-02-11,6.0
355,2025-10-04,9.0
172,2026-05-06,4.0
333,2026-01-24,4.0
103,2025-08-12,8.0
342,2025-10-09,4.0
346,2025-11-25,6.0
214,2026-02-05,10.0
338,2025-08-05,10.0
183,2026-01-25,6.0
468,2025-11-15,7.0
353,2025-11-01,6.0
296,2026-03-08,4.0
35,2026-05-13,6.0
461,2026-03-15,5.0
394,2025-12-24,8.0
87,2025-10-23,
100,2026-03-02,
472,2025-11-19,8.0
210,2025-08-23,9.0
483,2026-04-21,9.0
61,2025-10-18,6.0
482,2025-11-18,9.0
296,2025-11-06,10.0
285,2025-06-21,6.0
461,2025-07-19,8.0
463,2026-05-22,7.0
105,2026-04-22,5.0
484,2025-09-30,4.0
256,2026-02-09,7.0
74,2026-04-25,8.0
406,2026-03-29,10.0
47,2026-06-16,6.0
479,2026-01-09,9.0
389,2025-12-24,7.0
286,2025-07-01,10.0
472,2025-09-26,4.0
475,2026-03-07,7.0
471,2026-02-25,7.0
203,2025-07-12,4.0
311,2026-02-01,5.0
229,2025-08-27,5.0
448,2025-09-07,6.0
277,2026-01-09,5.0
121,2026-03-11,7.0
119,2025-08-19,10.0
241,2026-05-21,7.0
51,2026-01-26,7.0
197,2026-06-03,10.0
52,2025-09-20,10.0
32,2025-10-25,7.0
216,2026-05-06,5.0
310,2025-09-29,9.0
492,2025-07-26,4.0
21,2026-04-16,5.0
292,2025-06-22,6.0
297,2026-05-27,10.0
393,2025-08-14,10.0
306,2026-05-22,4.0
460,2026-01-09,
202,2026-05-15,8.0
201,2025-12-07,8.0
100,2025-12-23,9.0
127,2025-12-03,9.0
134,2026-04-23,
65,2026-01-13,7.0
119,2025-09-20,5.0
489,2026-02-11,10.0
135,2026-01-25,4.0
444,2025-07-06,6.0
212,2025-06-28,4.0
362,2025-10-03,8.0
238,2025-10-17,6.0
113,2025-07-28,8.0
373,2026-01-23,
455,2025-12-28,6.0
365,2026-06-05,5.0
356,2026-03-10,10.0
340,2025-09-27,7.0
210,2025-09-19,9.0
189,2025-09-27,4.0
95,2025-09-24,4.0
250,2025-10-11,4.0
290,2025-07-07,10.0
473,2026-03-26,7.0
162,2025-10-13,7.0
179,2025-09-13,7.0
341,2026-05-22,
432,2025-12-26,9.0
235,2025-06-27,6.0
128,2025-07-04,9.0
266,2026-02-02,6.0
429,2025-08-08,5.0
345,2025-11-01,8.0
244,2025-06-18,7.0
354,2026-02-11,8.0
466,2025-06-27,4.0
433,2026-04-28,8.0
134,2025-06-28,9.0
36,2025-08-13,9.0
377,2025-11-04,4.0
420,2026-04-23,10.0
320,2025-12-28,7.0
196,2026-01-30,6.0
462,2026-02-06,4.0
456,2026-02-27,4.0
258,2026-04-18,9.0
18,2026-04-25,8.0
214,2026-01-11,7.0
396,2025-11-16,6.0
171,2025-10-25,6.0
171,2025-10-16,8.0
197,2026-01-03,9.0
110,2025-06-27,4.0
46,2026-05-12,8.0
279,2025-07-15,7.0
427,2026-05-14,4.0
142,2025-08-03,10.0
59,2025-12-31,9.0
327,2025-12-24,7.0
465,2026-01-20,6.0
54,2026-04-04,10.0
466,2025-11-06,5.0
429,2025-07-16,9.0
82,2026-01-01,4.0
410,2025-08-05,9.0
135,2026-02-13,6.0
39,2026-02-26,4.0
460,2025-11-05,4.0
471,2025-11-08,7.0
173,2026-05-19,7.0
270,2026-04-04,4.0
214,2025-12-21,10.0
162,2025-06-26,10.0
295,2026-05-23,
425,2025-11-05,
208,2026-01-29,6.0
204,2025-07-17,5.0
172,2025-12-02,6.0
464,2026-05-09,7.0
339,2025-12-18,9.0
291,2026-03-08,5.0
410,2025-11-07,10.0
77,2025-12-10,6.0
109,2025-07-13,6.0
497,2026-04-06,4.0
252,2025-06-22,4.0
340,2026-05-01,4.0
77,2026-02-10,9.0
369,2026-04-29,5.0
473,2025-07-04,10.0
246,2026-02-17,8.0
121,2025-12-06,8.0
496,2026-02-08,5.0
138,2025-06-19,
281,2025-12-20,8.0
464,2025-08-27,8.0
453,2025-07-25,10.0
256,2025-08-26,10.0
396,2025-09-24,8.0
333,2025-12-03,5.0
419,2025-10-13,8.0
371,2025-06-21,10.0
314,2026-03-07,7.0
87,2026-01-05,6.0
152,2025-11-27,
286,2025-09-30,6.0
395,2026-06-13,4.0
107,2026-06-10,
58,2025-11-13,8.0
165,2025-06-23,7.0
222,2025-10-25,4.0
289,2026-01-11,6.0
296,2026-01-23,7.0
480,2025-08-13,10.0
484,2026-03-31,6.0
27,2025-06-30,9.0
400,2026-04-09,
234,2026-01-01,4.0
302,2025-11-21,
5,2026-06-14,10.0
247,2025-10-26,10.0
313,2026-01-11,5.0
497,2025-11-29,5.0
120,2025-08-11,7.0
168,2026-01-19,4.0
108,2025-08-23,4.0
360,2025-10-01,4.0
11,2025-10-24,7.0
396,2026-05-19,10.0
476,2026-04-10,6.0
106,2025-09-19,5.0
57,2025-07-14,7.0
120,2026-03-02,9.0
475,2026-02-23,10.0
364,2025-11-13,5.0
382,2025-12-06,8.0
12,2025-07-22,10.0
368,2025-08-22,7.0
300,2025-10-01,4.0
417,2026-04-11,9.0
331,2025-09-15,9.0
170,2025-08-16,8.0
177,2025-11-27,6.0
393,2026-03-13,5.0
73,2026-05-16,4.0
478,2025-12-09,4.0
119,2026-05-28,
159,2025-09-22,10.0
493,2025-12-03,9.0
385,2026-02-04,8.0
354,2025-06-20,7.0
399,2026-03-05,8.0
472,2025-09-02,6.0
482,2025-11-25,10.0
346,2026-03-24,7.0
199,2026-05-07,7.0
491,2026-06-16,7.0
336,2026-05-17,6.0
36,2025-09-27,4.0
423,2026-02-08,9.0
444,2025-10-11,8.0
205,2026-04-04,5.0
65,2026-02-02,7.0
108,2026-03-11,4.0
367,2026-03-26,4.0
398,2026-05-04,5.0
25,2025-11-15,5.0
9,2026-02-10,
257,2025-12-25,4.0
126,2025-11-26,9.0
30,2026-05-27,9.0
426,2026-04-24,4.0
121,2026-04-21,10.0
199,2025-11-29,8.0
31,2025-12-14,7.0
73,2025-09-05,4.0
104,2026-01-11,6.0
440,2025-08-03,6.0
453,2025-06-28,5.0
248,2026-03-11,
83,2026-01-08,6.0
172,2026-05-05,6.0
156,2026-01-27,4.0
16,2026-03-11,4.0
89,2025-07-26,6.0
459,2025-10-14,10.0
475,2025-09-01,8.0
313,2026-01-30,6.0
304,2025-08-05,4.0
176,2025-11-20,8.0
311,2025-10-05,4.0
288,2025-08-01,10.0
201,2026-05-06,8.0
172,2026-05-31,7.0
297,2026-01-18,7.0
259,2026-01-11,6.0
243,2026-01-01,5.0
381,2025-12-13,5.0
442,2026-06-16,8.0
42,2026-04-17,8.0
267,2025-08-13,7.0
397,2025-07-27,8.0
26,2025-07-30,10.0
23,2025-10-07,6.0
18,2026-01-14,7.0
441,2025-10-09,6.0
444,2025-11-06,5.0
256,2025-12-12,7.0
56,2026-02-03,8.0
42,2025-12-16,5.0
107,2026-02-04,
365,2025-07-12,6.0
410,2025-09-01,6.0
291,2025-08-18,10.0
320,2025-11-01,5.0
353,2026-01-23,10.0
254,2026-03-01,
59,2025-11-06,5.0
103,2026-02-22,5.0
10,2026-01-18,4.0
31,2025-10-31,9.0
477,2025-09-08,6.0
362,2025-12-24,7.0
389,2026-02-06,8.0
24,2026-03-01,8.0
471,2026-05-31,10.0
79,2025-08-20,6.0
326,2025-11-09,10.0
238,2025-12-13,7.0
400,2025-07-14,10.0
81,2025-09-29,4.0
344,2025-09-12,5.0
340,2025-11-17,9.0
205,2026-06-16,4.0
112,2026-06-15,9.0
149,2026-02-08,7.0
220,2026-05-19,10.0
321,2026-03-31,7.0
214,2026-04-08,7.0
145,2026-06-03,5.0
23,2025-12-18,7.0
300,2025-11-22,10.0
78,2026-06-16,5.0
371,2026-02-06,5.0
474,2025-07-26,5.0
58,2026-02-11,10.0
392,2025-11-25,6.0
56,2026-04-07,9.0
63,2025-10-04,9.0
415,2026-03-03,6.0
274,2026-05-21,5.0
337,2025-09-14,7.0
406,2026-04-05,6.0
96,2025-12-17,6.0
345,2026-01-20,9.0
251,2026-03-24,6.0
373,2026-05-03,7.0
261,2026-03-06,6.0
56,2026-05-14,8.0
276,2026-04-12,5.0
367,2025-09-04,8.0
356,2026-03-16,4.0
223,2026-01-03,6.0
33,2026-03-12,4.0
41,2025-09-23,5.0
86,2025-12-10,10.0
411,2026-04-08,7.0
22,2026-01-01,7.0
77,2025-12-02,9.0
81,2025-07-04,5.0
410,2026-02-03,9.0
358,2026-01-23,10.0
483,2026-04-30,6.0
470,2025-09-28,4.0
165,2026-01-28,10.0
122,2026-03-15,9.0
349,2026-01-19,
328,2025-07-30,7.0
458,2026-02-28,4.0
370,2026-05-28,6.0
261,2025-07-16,8.0
96,2025-11-12,8.0
192,2025-10-17,10.0
268,2026-04-30,5.0
146,2026-02-20,9.0
167,2025-10-12,4.0
125,2025-07-19,9.0
495,2025-11-21,6.0
357,2026-02-09,4.0
38,2025-08-10,9.0
221,2026-01-24,6.0
172,2025-09-07,9.0
288,2025-10-04,8.0
15,2026-02-08,9.0
482,2026-05-04,8.0
407,2026-03-19,7.0
63,2025-11-25,6.0
217,2026-03-12,9.0
332,2026-04-12,10.0
383,2025-08-25,5.0
401,2026-03-01,
18,2026-05-22,8.0
200,2025-11-03,8.0
158,2026-03-06,6.0
453,2025-09-02,7.0
363,2026-02-16,4.0
129,2026-05-25,8.0
153,2025-11-20,6.0
327,2025-07-14,7.0
125,2026-03-12,7.0
347,2025-09-25,8.0
372,2025-06-24,5.0
500,2025-07-07,9.0
168,2026-02-12,4.0
448,2026-03-08,10.0
431,2025-10-28,6.0
332,2025-12-18,8.0
145,2026-06-13,6.0
256,2026-02-07,5.0
440,2026-03-12,5.0
155,2026-04-27,8.0
433,2026-01-28,10.0
62,2026-02-02,7.0
496,2026-04-09,
320,2025-10-10,9.0
421,2026-02-19,9.0
179,2026-03-17,8.0
185,2025-12-05,8.0
188,2025-08-01,6.0
496,2025-12-12,5.0
465,2025-09-30,6.0
323,2025-11-07,5.0
307,2025-10-23,5.0
348,2025-09-21,10.0
449,2026-04-08,8.0
312,2025-07-24,8.0
416,2025-07-09,5.0
62,2026-06-15,
40,2026-05-21,10.0
146,2025-12-21,6.0
27,2026-03-23,6.0
492,2025-08-10,6.0
334,2025-09-26,4.0
121,2025-06-28,7.0
19,2025-07-14,9.0
130,2026-05-29,8.0
374,2025-11-04,8.0
372,2026-05-09,4.0
66,2026-04-19,
297,2026-03-12,7.0
115,2025-12-08,8.0
35,2025-10-23,9.0
294,2026-04-25,7.0
403,2025-11-18,6.0
34,2025-08-31,4.0
259,2026-06-11,6.0
274,2025-09-16,7.0
352,2026-05-20,5.0
291,2025-07-15,10.0
478,2025-09-27,8.0
324,2026-01-29,6.0
409,2026-06-01,8.0
217,2025-08-09,8.0
246,2025-09-25,4.0
106,2025-07-17,10.0
188,2025-12-25,4.0
447,2026-05-17,10.0
337,2025-07-31,8.0
417,2026-04-02,10.0
143,2026-01-09,9.0
167,2025-07-15,8.0
253,2025-07-02,9.0
230,2025-07-08,6.0
217,2025-11-10,8.0
175,2026-03-24,
374,2026-01-12,6.0
222,2025-09-20,7.0
487,2025-12-26,5.0
311,2025-08-04,5.0
396,2025-07-16,8.0
477,2025-07-31,6.0
240,2026-06-14,8.0
121,2026-04-12,7.0
124,2025-08-30,
365,2026-03-13,5.0
260,2025-10-04,7.0
304,2026-04-09,9.0
432,2026-03-19,7.0
91,2025-09-10,10.0
136,2025-07-13,5.0
40,2025-10-06,10.0
376,2025-07-02,10.0
104,2025-06-23,9.0
49,2026-03-22,5.0
277,2026-06-12,6.0
340,2026-02-28,
124,2025-07-19,
46,2025-11-15,7.0
39,2025-10-20,4.0
304,2025-09-22,9.0
67,2025-11-29,10.0
386,2025-07-04,5.0
167,2026-02-08,
143,2025-07-15,9.0
257,2026-01-23,8.0
20,2025-11-24,8.0
359,2025-08-31,9.0
26,2026-01-17,8.0
51,2025-08-21,5.0
431,2025-11-10,10.0
57,2026-04-04,4.0
290,2025-08-31,5.0
297,2026-05-31,4.0
38,2025-10-11,4.0
176,2026-04-23,8.0
468,2025-11-07,5.0
94,2025-12-30,4.0
193,2026-04-06,8.0
107,2025-10-17,4.0
54,2026-02-13,9.0
419,2025-08-23,9.0
165,2026-03-28,9.0
500,2025-10-24,
465,2025-07-06,10.0
221,2025-12-25,10.0
113,2026-05-06,8.0
319,2026-03-12,10.0
40,2025-08-04,10.0
384,2026-02-28,7.0
271,2026-03-04,6.0
371,2026-03-08,4.0
8,2025-09-19,5.0
237,2026-03-13,5.0
168,2025-08-14,9.0
191,2025-10-23,5.0
497,2025-12-09,9.0
470,2025-09-24,5.0
421,2026-04-28,8.0
218,2026-03-18,4.0
13,2026-06-15,10.0
147,2025-12-26,10.0
398,2026-04-27,10.0
273,2025-11-29,5.0
47,2026-05-07,5.0
290,2026-04-14,4.0
403,2026-06-05,7.0
434,2025-07-23,8.0
164,2025-10-16,10.0
185,2025-08-03,10.0
141,2025-09-11,4.0
1,2026-03-14,7.0
394,2025-10-17,4.0
103,2026-01-19,4.0
329,2026-05-29,8.0
287,2026-01-26,5.0
495,2025-07-02,9.0
278,2026-05-20,6.0
309,2026-02-14,6.0
475,2026-04-11,9.0
66,2025-06-29,8.0
358,2025-07-25,9.0
57,2025-10-09,7.0
184,2025-07-10,8.0
248,2025-12-23,8.0
228,2026-01-08,9.0
109,2026-03-06,10.0
348,2025-11-15,7.0
163,2025-12-27,10.0
4,2025-11-14,
205,2026-01-10,8.0
485,2025-08-10,5.0
431,2026-06-10,5.0
456,2026-01-05,7.0
466,2025-09-04,5.0
395,2025-08-20,4.0
208,2025-11-29,9.0
244,2025-10-09,10.0
248,2026-01-15,
120,2025-11-28,10.0
180,2025-07-25,4.0
285,2025-12-21,7.0
464,2025-07-15,8.0
16,2026-06-06,8.0
136,2026-03-12,9.0
215,2026-02-23,10.0
409,2025-07-21,
229,2025-12-13,10.0
425,2026-06-12,8.0
334,2025-08-10,6.0
202,2026-05-09,5.0
291,2025-11-02,5.0
8,2025-09-05,4.0
373,2025-12-31,7.0
445,2025-07-19,7.0
77,2026-01-31,10.0
425,2026-06-05,7.0
485,2025-09-28,5.0
69,2025-09-28,6.0
229,2026-05-18,4.0
112,2025-07-29,6.0
341,2025-07-11,8.0
43,2026-06-10,10.0
332,2025-07-05,8.0
401,2025-10-08,8.0
187,2025-11-10,7.0
464,2025-07-09,6.0
185,2026-04-09,6.0
478,2026-03-04,9.0
344,2025-07-19,8.0
261,2025-07-28,9.0
430,2026-05-18,8.0
428,2025-09-18,5.0
206,2025-09-29,9.0
466,2025-08-08,
253,2025-10-22,
209,2026-03-03,7.0
293,2025-07-21,6.0
132,2025-11-25,9.0
47,2026-03-24,9.0
300,2026-02-23,
78,2025-09-25,4.0
424,2025-07-06,5.0
483,2026-01-21,4.0
271,2025-09-27,6.0
461,2025-12-12,4.0
83,2025-07-26,
27,2026-01-30,10.0
327,2026-03-29,
206,2025-10-22,4.0
220,2026-01-31,5.0
489,2025-11-09,5.0
246,2025-11-20,4.0
180,2026-03-29,9.0
75,2026-03-31,10.0
33,2025-10-05,9.0
113,2025-09-28,7.0
183,2026-03-09,7.0
169,2025-08-24,4.0
3,2025-11-20,10.0
486,2025-08-04,6.0
374,2025-12-16,7.0
214,2025-09-07,4.0
312,2025-10-15,4.0
463,2026-04-27,6.0
208,2025-09-17,4.0
113,2025-09-28,7.0
6,2025-11-18,7.0
12,2025-09-01,7.0
387,2025-07-30,
314,2025-08-06,6.0
442,2026-01-06,5.0
30,2026-06-16,4.0
86,2026-04-22,10.0
380,2025-10-20,4.0
138,2025-11-05,9.0
50,2025-10-10,
167,2025-09-13,10.0
113,2026-04-06,5.0
5,2025-07-02,5.0
268,2026-01-06,7.0
138,2025-09-06,10.0
321,2026-02-20,6.0
116,2026-04-13,7.0
32,2025-08-02,6.0
467,2026-03-28,4.0
176,2025-06-27,9.0
39,2025-07-02,4.0
56,2025-10-16,7.0
184,2025-07-16,10.0
490,2026-01-02,7.0
49,2025-11-04,7.0
83,2026-05-03,6.0
82,2025-07-03,10.0
401,2026-02-07,8.0
441,2026-03-31,8.0
378,2025-09-13,5.0
378,2026-03-12,7.0
407,2025-08-25,6.0
300,2026-03-30,5.0
415,2026-02-03,10.0
220,2026-02-05,9.0
434,2026-03-17,5.0
49,2026-05-20,10.0
303,2025-10-01,8.0
142,2026-02-27,9.0
492,2025-11-30,9.0
478,2025-12-25,4.0
173,2025-11-10,5.0
43,2025-07-08,5.0
277,2025-11-11,10.0
407,2026-01-15,6.0
417,2026-04-25,7.0
198,2025-09-05,6.0
409,2025-08-19,4.0
459,2025-09-16,10.0
322,2026-05-20,4.0
171,2025-09-23,6.0
307,2026-05-27,8.0
341,2025-08-23,6.0
305,2026-02-23,9.0
128,2026-03-12,4.0
420,2026-04-08,4.0
373,2025-09-29,
218,2025-08-01,10.0
13,2025-09-20,9.0
424,2025-11-01,7.0
329,2026-03-28,6.0
233,2026-06-13,
108,2026-01-21,6.0
204,2026-04-30,9.0
180,2025-09-17,5.0
190,2026-04-17,5.0
184,2026-04-11,9.0
166,2025-10-07,4.0
246,2025-08-06,10.0
138,2025-07-11,9.0
103,2026-01-20,10.0
73,2025-10-30,10.0
248,2026-01-01,6.0
373,2025-12-17,9.0
261,2026-01-07,10.0
423,2025-07-10,5.0
299,2026-04-13,8.0
220,2025-09-14,4.0
25,2025-10-07,9.0
92,2025-11-04,5.0
294,2025-12-15,10.0
70,2026-02-22,8.0
7,2026-05-22,4.0
447,2025-06-29,4.0
161,2025-07-19,10.0
265,2025-07-22,4.0
207,2026-03-03,6.0
16,2026-01-07,7.0
364,2026-03-20,4.0
371,2026-03-04,9.0
462,2026-04-24,10.0
364,2026-02-17,4.0
471,2025-07-02,5.0
383,2026-05-06,4.0
173,2025-12-30,4.0
53,2025-10-08,4.0
310,2026-01-12,9.0
135,2025-10-17,5.0
2,2026-01-19,5.0
324,2026-05-01,8.0
249,2026-06-04,
470,2025-11-03,10.0
113,2026-03-08,4.0
423,2026-02-14,7.0
389,2026-05-29,
71,2026-04-15,10.0
406,2025-10-21,10.0
150,2026-06-01,8.0
487,2025-12-29,
432,2026-04-10,4.0
500,2025-12-01,10.0
39,2026-03-22,7.0
391,2026-02-22,5.0
312,2025-10-15,9.0
472,2026-05-29,5.0
336,2025-08-10,10.0
48,2026-03-15,10.0
112,2026-05-13,4.0
205,2025-11-28,9.0
96,2026-05-08,10.0
135,2026-01-19,8.0
157,2026-04-19,10.0
216,2026-05-31,5.0
384,2025-10-08,5.0
481,2025-11-20,4.0
237,2025-10-11,7.0
85,2025-09-06,8.0
37,2026-02-04,4.0
282,2025-12-25,10.0
227,2025-12-18,10.0
445,2026-01-23,6.0
68,2025-09-29,5.0
342,2025-11-04,9.0
34,2026-03-02,4.0
415,2025-10-22,10.0
294,2025-11-10,5.0
467,2025-08-31,
11,2026-04-30,5.0
16,2025-08-27,6.0
55,2026-05-16,8.0
209,2026-02-21,5.0
382,2026-06-15,8.0
356,2026-02-28,9.0
364,2026-04-24,7.0
155,2025-09-12,10.0
261,2025-12-17,
397,2025-06-18,6.0
232,2026-03-29,9.0
